AGENCY,LEVEL1,DSEX,DEDUC,DFEDTEN,DSUPER,DMINORITY,DLEAVING,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,POSTWT,RANDOM
HS,HS02,A,A,A,A,A,B,2,4,3,1,1,4,1,3,1,3,3,4,4,4,X,1,4,1,X,4,2,1,X,X,X,4,1,3,1,2,2,3,X,3,4,2,2,2,3,2,1,4,2,2,3,3,3,3,4,2,2,2,2,2,3,3,3,3,3,4,3,3,2,3,3,3,3,3,1,2,1,5.598309094,1.22E+11
HS,HSCI,B,A,A,A,A,A,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,4,3,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,3,4,5,4,1.395176214,1.69E+11
HS,HS02,A,A,C,A,A,C,2,2,2,3,3,3,3,3,1,1,2,4,3,5,4,5,1,1,2,4,3,1,3,1,1,4,3,4,4,1,1,1,1,X,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.598309094,1.77E+11
HS,HS14,A,A,A,A,A,C,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,5,5,3,5,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2.740163674,1.40E+11
HS,HS14,B,A,A,A,A,A,3,4,1,3,4,5,5,5,4,2,3,5,5,4,4,5,5,4,3,4,4,4,1,4,3,4,3,4,4,2,4,3,3,2,5,5,3,4,5,4,2,2,4,2,4,2,2,4,3,4,3,3,4,4,2,4,4,4,4,5,5,X,3,5,4,5,4,4,3,4,4,2.681655964,1.84E+11
HS,HS01,A,C,A,A,A,B,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,1.66972556,1.33E+11
HS,HS06,A,A,B,A,A,A,3,4,4,4,4,4,4,4,2,4,3,4,4,4,3,4,,3,4,4,4,2,4,3,3,4,4,5,4,4,3,3,3,3,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.30698965,1.84E+11
HS,HS03,A,B,B,A,A,D,5,5,5,5,5,5,5,5,4,,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,1,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,4,5,2.300923473,1.27E+11
HS,HS14,,,B,A,,A,2,4,2,4,4,,5,5,4,4,4,,4,3,2,4,4,3,2,5,3,2,2,2,2,5,5,5,5,4,4,3,2,3,4,4,4,4,3,3,2,4,4,3,4,4,4,4,4,3,4,4,1,3,X,2,X,2,2,4,1,1,2,2,2,2,3,4,4,,2,2.241378958,1.92E+11
HS,HS06,A,A,C,A,A,A,4,2,1,2,3,2,4,3,1,1,1,4,4,4,2,3,X,X,4,3,1,X,2,2,2,3,3,4,3,1,1,1,X,X,1,1,1,3,2,2,1,5,5,5,5,5,4,5,5,5,5,5,1,1,,2,X,1,1,1,2,1,3,2,4,1,2,2,3,4,2,2.803722408,1.72E+11
HS,HS06,A,A,B,B,A,A,1,1,1,1,4,4,5,5,3,4,2,2,2,2,4,3,2,1,4,3,1,1,1,4,4,3,3,3,3,3,3,3,1,3,1,4,3,5,4,3,5,4,3,3,4,3,4,5,5,4,4,4,3,4,4,3,1,1,3,4,3,3,1,1,1,1,1,4,4,4,4,3.040258276,1.33E+11
HS,HS01,,,,,,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,3,4,4,5,5,4,4,3,3,4,4,4,3,4,4,5,3,4,4,5,5,5,3,5,5,5,5,5,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,1.42545469,1.96E+11
HS,HS04,A,A,A,A,A,A,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,4,4,5,4,5,5,5,4,4,4,5,5,4,4,4,4,4,4,5,5,5,4,5,5,4,4,5,5,5,2.024496087,1.91E+11
HS,HS02,A,B,A,B,A,B,2,1,2,2,2,2,5,5,1,1,2,1,1,1,3,4,X,2,4,4,1,4,1,1,2,4,2,3,2,2,2,2,1,1,2,4,4,5,2,2,X,5,4,4,4,4,5,5,5,4,4,3,2,5,5,4,4,2,4,3,2,3,2,4,2,2,1,2,2,2,1,3.986572436,1.04E+11
HS,HS03,,,,,,A,5,4,5,5,5,5,5,5,5,4,5,5,5,1,5,2,4,4,5,1,1,1,2,2,1,1,1,5,5,1,4,1,1,1,2,3,3,4,5,5,1,2,2,2,3,3,5,5,5,2,5,5,5,5,5,4,3,3,1,4,5,5,1,4,2,4,1,2,5,1,4,3.139231975,1.73E+11
HS,HS01,B,C,A,A,A,C,2,2,3,4,1,,2,3,1,3,1,4,2,2,4,3,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,2,4,4,5,2,3,2,2,X,4,4,4,2,3,1,3,4,4,2,3,2,2,1,1,1,1,1,1,1,4,3,2,2,2,3,4,2,4,2,1.386083853,1.37E+11
HS,HS01,A,C,A,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,5,4,5,5,5,4,4,5,5,5,5,5,5,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,1.42545469,1.57E+11
HS,HS06,B,C,A,A,A,D,2,2,3,1,4,3,5,4,4,4,2,4,3,4,3,2,2,3,4,2,3,2,1,2,2,2,1,3,2,3,3,3,2,1,4,4,2,3,1,2,3,4,4,3,3,3,4,4,4,4,3,3,2,2,2,3,3,3,3,X,1,4,3,3,2,2,2,2,1,4,1,2.490449772,1.82E+11
HS,HS02,A,A,C,A,A,A,4,5,2,4,5,5,5,5,5,4,4,4,5,4,4,4,4,2,5,4,4,3,2,2,3,3,4,5,4,4,3,3,4,3,4,5,4,4,5,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,3,2,3,4,4,5,4,X,3,3,4,4,4,3,4,4,4,3.626439183,1.16E+11
HS,HSZZ,A,C,A,A,A,B,1,1,1,1,1,1,5,5,1,1,1,1,1,3,X,X,1,1,1,3,1,1,1,1,1,1,1,2,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.624102542,1.25E+11
HS,HS14,A,A,A,A,A,B,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,2,3,2,3,3,3,4,3,4,4,3,2,3,X,X,4,4,X,4,4,4,4,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,1,3,2.740163674,1.86E+11
HS,HS03,A,B,A,A,A,D,4,3,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,4,5,4,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,4,4,4,3,3,3,4,3,4,3,4,3,3,3,3,2.611790168,1.75E+11
HS,HS06,A,B,A,A,A,A,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,4,4,2,4,3,3,3,3,3,5,3,5,5,3,3,2,1,X,4,4,3,3,4,5,3,4,2,2,3,2,3,2,3,2,1,3,3,2,3,3,3,4,3,3,3,3,4,3,3,3,3,4,4,3,4,4.023246591,1.47E+11
HS,HS06,A,B,A,A,B,A,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,5,4,4,5,4,4,3,4,4,4,4,5,4,4,4,4,3,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,4,5,4,4,4,5,2,4,4.023246591,1.68E+11
HS,HS14,A,B,A,A,A,A,3,3,4,4,4,4,5,5,1,2,3,4,5,3,3,4,5,3,4,1,2,1,2,3,2,4,3,3,3,2,3,3,1,5,3,3,1,2,3,2,4,5,5,5,5,5,2,5,5,5,5,5,1,1,4,3,3,1,1,1,1,1,2,2,3,2,1,1,3,2,2,2.740163674,1.36E+11
HS,HS01,A,A,A,A,A,A,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.677512434,1.09E+11
HS,HS01,A,A,A,A,A,D,2,2,2,5,5,5,5,5,2,2,2,5,5,1,1,3,3,3,1,4,2,2,2,2,2,4,4,4,3,4,3,3,3,3,4,4,3,3,4,3,4,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,2,4,1.515250947,1.49E+11
HS,HS14,A,B,B,A,A,A,5,5,3,3,4,4,5,4,3,4,5,4,4,2,4,4,2,4,4,4,4,2,3,2,3,4,4,4,5,3,3,3,4,3,3,4,3,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,2,2,4,3,4,2,2,4,3,3,4,2,3,2,2,3,3,2,3,2.774003298,1.01E+11
HS,HS03,A,A,B,A,A,A,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,X,1,5,5,5,5,5,5,5,X,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,1,1,5,5,5,5,1,5,5,3,4,5,5,4,2.792918735,1.64E+11
HS,HS02,B,B,C,A,A,A,1,1,1,1,5,3,5,5,1,1,1,1,5,5,X,2,1,1,X,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,5,5,3,2.713277458,1.09E+11
HS,HS01,B,A,A,A,A,B,5,5,5,5,5,5,5,5,5,2,5,5,5,4,5,5,5,5,5,1,2,1,1,4,5,1,1,4,5,1,5,5,1,1,5,5,5,5,1,3,3,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,1,1,5,5,5,3,5,5,2,2,4,4,3,1.572886313,1.35E+11
HS,HS02,A,A,B,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,3.626439183,1.69E+11
HS,HS14,A,A,A,A,A,A,5,4,4,5,5,5,5,5,4,4,5,4,5,4,3,4,4,4,4,4,3,3,2,3,4,4,4,5,5,4,4,4,3,4,5,4,3,5,5,5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,4,4,5,5,4,4,5,5,5,4,4,5,4,4,5,4,5,2.148931773,1.45E+11
HS,HS02,,,C,B,,B,1,1,1,1,4,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,5,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2.457422185,1.56E+11
HS,HS06,B,B,C,A,A,D,4,4,4,4,5,5,5,4,4,1,4,4,4,2,4,4,5,4,4,5,3,3,3,4,4,4,3,5,5,3,4,4,3,4,4,4,3,4,5,4,2,5,4,5,4,4,4,5,5,5,5,5,3,X,4,4,X,X,4,3,3,X,3,3,4,3,3,4,4,4,4,2.315668731,1.82E+11
HS,HS14,A,A,A,A,A,A,3,4,4,4,5,5,5,5,3,4,4,4,5,4,3,4,4,3,3,5,4,3,4,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,4,5,5,4,4,5,5,5,5,5,4,5,2.774003298,1.71E+11
HS,HS06,A,A,B,A,A,A,4,4,3,4,5,5,5,4,4,4,4,4,5,5,5,3,4,3,5,5,5,4,3,4,4,4,4,4,4,4,4,4,2,3,1,2,2,4,4,4,3,5,4,4,4,4,4,5,5,3,5,5,3,3,4,3,3,3,3,3,3,3,2,1,2,3,3,3,4,2,4,4.06106569,1.65E+11
HS,HS01,B,A,A,B,A,B,5,4,5,5,5,5,5,5,3,5,5,5,5,4,4,4,4,4,4,2,4,4,4,4,4,4,4,5,5,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,1.515250947,1.42E+11
HS,HS01,B,C,A,A,A,A,5,4,4,4,5,4,5,5,4,3,5,4,5,4,5,5,5,2,5,4,4,4,1,2,3,5,3,5,5,4,4,4,1,4,5,5,3,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,3,3,4,4,5,2,3,5,5,4,4,1.652019797,1.81E+11
HS,HS01,A,B,A,A,A,A,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,3,4,4,3,4,5,4,5,5,4,4,4,4,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,3,5,4,4,3,3,4,4,4,4,3,4,3,4,4,4,4,4,1.42545469,1.71E+11
HS,HS02,,,,,,,5,4,3,5,5,5,4,4,5,5,5,5,5,3,1,3,2,2,5,3,4,3,1,1,2,5,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.626439183,1.62E+11
HS,HS06,B,C,C,B,A,B,4,4,4,4,4,2,5,5,4,4,2,4,4,4,2,4,5,3,4,5,2,3,4,2,4,4,4,5,5,4,2,2,3,4,5,5,5,5,5,5,5,4,4,2,2,1,4,2,1,1,2,2,2,4,4,4,4,4,4,2,3,4,2,4,4,2,4,4,4,4,4,1.874211812,1.84E+11
HS,HS02,A,A,B,A,A,B,1,2,2,2,2,5,5,5,1,1,1,2,4,4,5,4,4,4,5,5,1,1,1,1,1,4,3,5,5,1,1,1,1,1,4,4,1,4,4,2,1,4,4,3,4,4,3,5,5,3,5,4,1,1,3,3,3,1,1,3,1,3,2,2,1,1,1,1,1,1,1,5.598309094,1.40E+11
HS,HS06,A,A,C,B,A,B,3,3,1,3,4,4,4,3,4,4,2,4,4,4,2,1,1,2,4,4,1,1,2,2,1,3,2,3,3,2,1,1,1,1,3,1,1,3,3,2,5,2,1,1,1,1,1,2,1,4,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,3,4,1,1.989603025,1.08E+11
HS,HS02,A,C,A,A,A,B,4,3,3,4,4,4,5,4,4,3,4,4,4,5,5,4,4,4,5,2,3,3,4,3,3,5,4,4,4,3,4,3,3,5,5,5,5,5,5,4,3,5,4,5,4,5,4,5,5,5,4,4,4,3,5,4,4,4,4,3,3,3,3,4,3,3,4,3,4,3,4,5.598309094,1.74E+11
HS,HS05,,,,,,B,4,4,4,2,4,5,5,5,5,5,3,4,3,5,4,4,1,3,4,4,2,1,1,1,2,3,3,4,4,2,3,1,1,1,4,3,2,5,4,4,1,5,4,4,4,4,4,5,5,5,4,4,3,3,4,2,1,1,2,2,3,3,3,2,2,2,2,3,4,3,4,2.24743017,1.15E+11
HS,HS02,A,A,C,A,A,A,4,4,3,3,4,4,4,4,3,2,3,4,3,4,4,4,4,3,4,3,3,2,2,3,3,3,4,3,4,3,3,3,2,3,4,4,3,3,4,4,3,4,3,4,4,4,4,4,4,3,4,4,3,3,3,3,4,3,3,4,4,3,3,3,3,3,2,3,4,1,3,3.626439183,1.72E+11
HS,HS12,A,B,B,A,A,B,1,3,3,1,4,1,5,3,2,4,,2,5,4,1,1,1,1,1,4,1,1,1,,1,2,3,3,5,2,1,1,1,2,3,4,1,1,3,2,2,1,1,1,2,1,1,1,1,4,1,1,4,X,2,2,3,1,1,3,4,4,1,1,2,3,1,1,1,4,2,3.541410874,1.93E+11
HS,HS01,B,A,A,A,A,B,1,3,3,3,5,5,5,5,2,5,5,5,5,4,5,1,,1,5,1,3,1,1,1,2,3,1,4,4,3,1,1,3,1,4,4,1,X,5,3,1,5,3,3,4,5,2,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,1.72308493,1.75E+11
HS,HS14,A,A,B,A,A,A,2,4,1,4,5,5,5,3,4,5,1,3,5,1,2,2,1,3,3,2,2,1,1,1,1,4,3,3,4,2,1,1,2,5,1,4,1,X,4,1,1,3,3,3,3,3,3,3,4,3,3,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,2,2.148931773,1.24E+11
HS,HS01,B,A,C,A,A,D,4,4,4,4,4,4,4,4,5,3,4,4,4,4,5,5,5,4,5,5,4,4,3,4,4,5,3,5,5,4,4,4,4,4,4,4,4,4,4,5,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,1.782901913,1.06E+11
HS,HS06,A,B,B,A,A,B,2,3,2,3,3,2,5,4,1,2,3,4,4,4,2,4,X,3,4,4,X,2,X,1,2,4,3,5,5,3,X,2,X,X,2,2,2,X,4,3,X,4,3,2,X,2,2,4,2,2,2,3,X,X,2,2,X,2,4,3,X,X,2,,4,3,2,2,3,4,3,2.803722408,1.54E+11
HS,HS01,A,B,B,A,A,A,5,5,5,5,5,5,5,5,,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1.599488059,1.23E+11
HS,HS14,B,A,A,A,A,B,3,4,4,4,4,4,4,4,4,4,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,4,4,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,2,3,2.581242116,1.31E+11
HS,HS14,B,A,A,A,A,A,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,4,3,3,3,3,,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2.499478015,1.47E+11
HS,HS01,B,B,C,A,A,B,3,3,3,5,5,5,5,5,3,3,3,5,5,4,4,5,5,3,5,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5,4,3,4,4,4,4,4,4,2,4,4,4,4,5,5,5,5,5,4,4,4,4,4,3,4,3,3,4,4,4,1.705334246,1.58E+11
HS,HS06,A,A,B,A,A,A,4,4,4,4,5,4,5,5,2,2,5,5,5,5,5,5,4,4,5,5,4,1,2,2,1,4,3,5,5,2,2,2,1,3,X,5,X,X,3,4,X,5,5,5,3,5,5,5,5,5,5,5,1,1,5,4,4,4,4,2,1,1,4,3,2,2,2,4,4,5,4,3.040258276,1.31E+11
HS,HS02,B,B,B,A,A,B,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.273623379,1.93E+11
HS,HS06,A,C,B,A,A,A,1,1,1,4,5,1,5,5,1,1,1,1,5,2,1,1,1,1,2,4,1,1,1,1,1,4,2,3,4,2,2,1,1,1,2,2,1,4,1,1,1,4,4,4,4,4,4,4,4,2,4,3,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,2,2,2,2,3.30698965,1.81E+11
HS,HS14,B,A,A,A,A,B,5,5,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,5,5,2,4,1,3,5,5,3,5,5,3,4,5,5,5,4,3,2,2,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,3,4,2.623029813,1.67E+11
HS,HS14,B,A,A,A,A,B,4,4,3,3,4,4,4,4,2,4,4,4,5,4,4,4,4,4,4,2,4,3,2,2,4,4,3,4,4,2,4,3,4,4,4,4,3,4,4,4,X,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,2,4,2,4,2.111385469,1.12E+11
HS,HS02,A,A,B,B,A,A,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,3,3,4,4,3,3,2,2,4,4,4,4,4,2,3,3,1,3,4,3,2,3,3,3,X,4,4,3,X,2,4,4,4,4,4,4,2,2,X,4,4,4,4,3,3,4,4,3,3,2,1,3,3,4,2,5.598309094,1.89E+11
HS,HS01,A,B,C,A,A,D,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3,4,5,3,3,3,3,4,4,5,5,4,5,4,4,4,5,5,3,3,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,3,5,5,4,4,4,4,5,5,5,1.599488059,1.63E+11
HS,HS01,A,C,B,B,A,A,5,4,4,5,5,4,5,5,5,5,5,5,,2,5,4,4,5,5,5,3,2,5,3,4,4,4,5,4,5,4,4,3,2,4,4,2,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,2,3,4,1,2,1,2,2,2,4,2,2,4,2,4,5,4,3,3,1.613715848,1.20E+11
HS,HS14,A,A,B,A,A,A,2,2,2,4,4,2,2,4,1,1,1,4,5,1,1,4,1,3,4,1,1,1,1,1,,4,3,5,2,2,2,2,1,1,3,,1,1,3,4,1,4,5,4,4,5,2,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,2,1,1,2.253478581,1.94E+11
HS,HS06,A,A,C,A,A,D,1,1,1,,3,4,5,5,1,5,1,5,5,1,3,4,1,1,4,1,2,1,3,2,1,1,4,4,3,2,1,1,1,1,2,3,1,1,3,3,1,1,3,2,4,3,2,4,4,4,3,2,1,1,1,3,4,2,1,3,2,2,1,1,2,2,1,1,2,2,1,2.803722408,1.37E+11
HS,HS01,A,B,A,B,A,A,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,5,5,5,1.608541708,1.83E+11
HS,HS02,A,B,C,A,A,A,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,3.626439183,1.60E+11
HS,HS02,B,B,C,A,A,A,4,4,4,5,5,4,5,4,2,4,4,4,5,5,4,2,2,4,1,5,2,2,2,1,2,4,4,5,4,2,2,2,1,2,4,4,2,4,1,2,2,4,2,4,1,4,4,4,4,4,2,2,1,2,2,2,2,2,2,5,1,1,2,4,2,1,2,4,5,5,1,5.273623379,1.49E+11
HS,HS14,,,,,,,4,4,4,3,4,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,2,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.581242116,1.37E+11
HS,HSZZ,,,,,,A,1,1,1,3,4,3,4,4,1,3,2,4,4,4,1,3,1,2,1,4,2,1,1,1,1,4,1,4,4,3,1,1,1,1,3,4,1,1,3,2,1,3,3,2,1,1,3,2,4,4,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,1,1,1.65227354,1.43E+11
HS,HS01,,,A,A,,A,3,3,3,3,3,4,5,5,3,3,4,4,4,2,4,4,4,3,4,4,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,3,3,3,3,1.474011015,1.26E+11
HS,HS02,,,,,,,4,4,,2,3,3,5,5,4,3,1,5,5,5,4,5,3,4,4,4,3,1,1,1,1,3,3,4,4,3,3,3,3,4,3,4,1,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,3,1,3,3,3,3,5,1,3,3,4,3,4,3,2,4,4,4,4,3.626439183,1.58E+11
HS,HS06,A,A,C,A,A,B,2,3,3,5,4,4,5,5,1,4,5,3,5,3,5,5,5,1,5,4,1,3,1,3,1,4,4,5,3,2,1,1,1,1,1,1,1,1,1,3,2,4,4,5,4,4,3,5,5,5,2,3,1,X,X,2,3,3,2,3,3,4,5,2,2,2,2,1,5,5,4,2.704030808,1.70E+11
HS,HS14,,,B,A,,A,4,2,3,3,4,3,5,5,2,3,4,5,5,5,5,5,3,3,5,5,3,4,4,4,4,4,4,5,4,3,3,3,3,4,4,4,3,3,4,3,4,5,5,5,5,4,4,5,5,5,4,5,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,2.12278335,1.20E+11
HS,HS06,A,A,C,A,A,,2,2,2,2,4,3,4,4,1,3,3,4,5,1,4,3,2,2,2,4,3,,1,1,1,4,3,4,3,3,2,2,1,4,2,3,1,2,3,3,1,4,4,2,3,2,3,3,3,2,3,3,2,2,3,2,2,2,2,4,3,3,3,2,1,3,2,3,3,4,3,2.803722408,1.23E+11
HS,HS02,A,A,C,A,A,A,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,4,4,4,4,4,4,4,4,4,X,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5.598309094,1.74E+11
HS,HS02,B,B,B,B,A,A,4,4,3,4,5,4,5,5,4,4,4,5,5,5,4,5,4,4,4,4,3,3,4,4,3,2,X,4,4,3,3,3,2,4,4,4,4,4,4,5,3,5,5,5,5,5,5,5,5,4,5,5,2,4,4,3,X,3,4,4,4,3,4,4,3,4,4,4,5,5,4,5.273623379,1.13E+11
HS,HS14,A,A,A,A,A,B,3,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,2,3,2,3,4,3,3,4,3,3,3,2,3,3,4,2,3,4,4,3,4,4,4,3,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3.257621002,1.30E+11
